AGC,z,R90,e_R90,RHI,e_RHI,C,b/a,i,e_i,Vrot,e_Vrot,logMstar,e_logMstar,logSFR,e_logSFR,logSFRin,Dn4000,EWHa,logMdyn,e_logMdyn,Sloan,SimbadName,_RA,_DE
675,0.01735,8.2,0.2,16.7,1.4,2.1,0.9,27,6,95,19,9.179,0.025,-0.547,0.092,,1.39,6.1,10.5,0.2,Sloan,UGC 000675,16.52988,0.77601
681,0.03815,16.8,0.1,53.4,4.3,2.0,0.6,58,5,307,37,11.058,0.058,0.74,0.149,-0.868,1.51,10.47,12.1,0.2,Sloan,UGC 000681,16.80935,13.95511
717,0.03838,25.5,1.0,46.3,3.8,3.1,0.8,42,5,383,48,11.409,0.021,0.18,0.085,-2.359,1.9,1.28,12.2,0.2,Sloan,UGC 000717,17.34161,14.34231
737,0.01762,7.8,0.2,19.9,1.7,2.5,0.6,56,5,116,12,9.924,0.039,-0.33,0.071,-1.025,1.43,22.17,10.8,0.2,Sloan,UGC 000737,17.71177,0.19813
757,0.01906,8.2,0.2,22.9,2.2,2.3,0.6,57,5,163,32,9.535,0.042,-0.585,0.059,-1.749,1.19,33.34,11.1,0.2,Sloan,UGC 000757,18.1405,0.29331
790,0.01544,7.1,0.3,12.5,1.1,1.7,0.9,27,5,102,16,10.066,0.024,-0.325,0.02,-1.998,1.46,6.11,10.5,0.2,Sloan,UGC 000790,18.65785,1.18015
823,0.01694,5.2,0.1,12.1,1.2,1.9,0.8,41,5,92,16,8.921,0.042,-0.986,0.053,-2.464,1.25,8.9,10.4,0.2,Sloan,UGC 000823,19.14977,1.20227
838,0.02292,7.1,0.1,29.1,2.5,2.1,0.9,28,5,176,28,10.579,0.024,0.385,0.019,-1.221,1.42,7.63,11.3,0.2,Sloan,UGC 000838,19.69106,14.99325
847,0.01748,11.1,11.1,22.5,4.8,2.3,0.1,90,5,131,14,9.779,0.034,-0.68,0.077,-2.126,1.33,8.82,10.9,0.2,Sloan,UGC 000847,19.76863,-0.13863
894,0.01266,4.0,0.0,13.9,3.1,2.1,0.4,67,5,99,10,9.208,0.037,-0.768,0.041,-2.389,1.29,3.83,10.5,0.2,Sloan,UGC 000894,20.3388,0.09048
933,0.03412,13.4,0.2,22.3,2.1,3.1,0.6,52,5,226,48,11.004,0.009,-0.225,0.02,-2.258,1.93,2.38,11.4,0.2,Sloan,UGC 000933,20.84831,15.21468
951,0.01869,7.0,0.2,9.5,0.9,2.2,0.5,63,5,50,9,10.222,0.018,-0.403,0.057,-2.652,1.64,7.67,9.7,0.2,Sloan,UGC 000951,21.06224,1.04896
961,0.0277,9.7,0.7,25.8,2.1,2.6,0.2,79,6,169,24,10.443,0.025,-0.291,0.098,-1.153,1.57,3.95,11.2,0.2,Sloan,UGC 000961,21.15871,-0.0629
985,0.03693,19.9,0.4,48.8,4.0,2.6,0.3,76,6,250,30,11.361,0.025,0.236,0.058,-2.202,1.84,1.2,11.8,0.2,Sloan,UGC 000985,21.34867,14.51999
1018,0.0181,6.2,0.2,10.3,1.0,1.8,0.9,28,7,57,13,8.866,0.047,-1.058,0.021,,1.05,12.84,9.9,0.2,Sloan,UGC 001018,21.62246,0.54879
1027,0.02145,8.9,0.1,35.7,3.0,2.2,0.8,39,5,187,23,10.355,0.05,0.329,0.07,-1.231,1.39,7.14,11.5,0.2,Sloan,UGC 001027,21.78971,14.77628
1057,0.02113,9.6,0.4,36.7,3.1,2.5,0.3,73,5,163,18,10.576,0.011,-0.018,0.058,-1.835,1.58,3.55,11.4,0.2,Sloan,UGC 001057,22.22264,13.79257
1107,0.01658,5.2,5.2,15.4,1.3,2.0,1.0,17,8,68,25,8.426,0.074,-0.544,0.076,-2.336,1.19,13.66,10.2,0.3,Sloan,UGC 001107,23.28075,0.17583
1143,0.01721,10.3,0.1,23.2,2.3,2.5,0.6,57,5,193,23,10.688,0.015,0.12,0.063,0.327,1.2,36.74,11.3,0.2,Sloan,UGC 001143,24.00056,0.66337
1181,0.02713,9.6,1.9,30.2,2.5,2.8,0.2,82,6,134,16,9.835,0.028,-0.426,0.05,-1.108,1.2,21.28,11.1,0.2,Sloan,UGC 001181,25.12496,14.52289
1247,0.01836,6.6,0.1,22.1,2.2,2.5,0.4,67,5,202,22,10.651,0.016,-0.053,0.086,-1.532,1.66,4.54,11.3,0.2,Sloan,UGC 001247,26.74652,13.1251
1279,0.0154,5.8,0.1,13.6,2.9,2.2,0.4,69,5,148,31,10.144,0.032,-0.156,0.1,-1.164,1.33,18.84,10.8,0.2,Sloan,UGC 001279,27.35336,13.36896
1312,0.01729,7.8,0.1,21.7,1.9,2.4,0.3,72,5,128,14,10.196,0.035,-0.052,0.095,-0.771,1.33,14.85,10.9,0.2,Sloan,UGC 001312,27.75849,13.29653
1322,0.01613,16.5,0.5,15.2,1.3,2.7,0.9,29,5,118,18,10.205,0.01,-0.193,0.022,-2.008,1.34,15.02,10.7,0.2,Sloan,UGC 001322,27.87467,13.13173
1362,0.0264,9.2,0.2,16.0,1.5,1.9,0.8,42,5,117,21,9.571,0.034,-0.865,0.108,-2.248,1.25,8.68,10.7,0.2,Sloan,UGC 001362,28.46111,14.7645
1364,0.017,5.8,0.1,22.0,4.8,2.1,0.5,63,5,91,9,9.294,0.049,-0.864,0.041,-2.245,1.26,18.16,10.6,0.2,Sloan,UGC 001364,28.51533,14.90955
1382,0.01851,9.7,0.2,39.8,3.4,3.3,0.8,40,5,298,37,10.775,0.004,-0.745,0.004,-2.544,2.09,1.63,11.9,0.2,Sloan,UGC 001382,28.671,-0.14334
1386,0.02129,6.4,0.2,18.2,1.5,2.7,0.3,72,5,84,10,10.474,0.018,-0.881,0.116,-1.431,1.65,2.13,10.5,0.2,Sloan,UGC 001386,28.74823,13.48295
1408,0.02554,10.5,0.1,20.8,2.0,2.1,0.5,59,5,217,44,10.53,0.019,-0.271,0.107,-2.522,1.78,1.74,11.4,0.2,Sloan,UGC 001408,29.06323,13.16596
1428,0.02639,14.9,2.2,24.6,2.0,3.1,0.4,73,5,269,31,11.036,0.012,-0.508,0.084,-2.384,1.95,1.32,11.6,0.2,Sloan,UGC 001428,29.29079,14.5499
1457,0.02328,13.6,0.5,46.9,3.9,2.6,0.5,61,5,202,22,10.909,0.043,0.284,0.131,-2.091,1.71,3.03,11.6,0.2,Sloan,UGC 001457,29.67058,0.52923
1468,0.01525,7.5,0.1,12.6,2.8,2.3,0.5,60,5,115,12,9.694,0.016,-0.997,0.021,-1.968,1.21,15.76,10.6,0.2,Sloan,UGC 001468,29.8789,13.94387
1556,0.01209,10.0,10.0,22.6,2.8,4.0,0.5,63,5,199,22,10.583,0.007,-2.637,0.487,-2.915,1.94,1.69,11.3,0.2,Sloan,UGC 001556,30.9575,14.73912
1584,0.02506,16.1,0.9,34.6,2.9,3.1,0.5,64,5,158,17,10.46,0.041,0.132,0.067,-1.543,1.4,7.69,11.3,0.2,Sloan,UGC 001584,31.36105,13.32736
1593,0.02478,13.1,0.2,40.0,3.4,2.6,0.7,43,5,154,18,10.459,0.04,0.349,0.084,-0.75,1.21,27.73,11.3,0.2,Sloan,UGC 001593,31.52482,13.28524
1629,0.01477,7.7,0.2,35.2,7.4,2.4,0.7,49,5,206,23,11.0,0.019,0.462,0.046,-0.575,1.48,7.92,11.5,0.2,Sloan,UGC 001629,32.10406,14.3496
1693,0.01278,6.6,0.1,17.9,1.6,1.8,0.9,27,6,100,18,9.144,0.056,-0.742,0.012,-2.271,1.29,21.67,10.6,0.2,Sloan,UGC 001693,33.01352,14.1042
1710,0.04107,21.9,0.2,36.8,3.0,2.9,0.6,56,5,149,16,11.151,0.029,-1.465,0.71,-2.322,1.98,1.07,11.3,0.2,Sloan,UGC 001710,33.40625,13.72814
1934,0.04087,26.5,4.0,56.0,4.5,3.0,0.3,80,6,250,30,11.142,0.04,-0.039,0.467,-1.771,1.84,2.35,11.9,0.2,Sloan,UGC 001934,36.96434,0.50153
1962,0.0202,8.8,3.8,20.8,1.7,1.9,0.7,50,5,180,20,10.266,0.027,-0.409,0.118,-2.589,1.68,2.27,11.2,0.2,Sloan,UGC 001962,37.22793,0.37037
1998,0.02115,9.7,0.2,26.7,2.2,2.2,0.6,52,5,147,18,9.645,0.037,-0.345,0.037,-2.056,1.34,7.2,11.1,0.2,Sloan,UGC 001998,37.93062,0.29521
2004,0.02184,10.4,10.4,21.3,2.0,2.1,0.6,56,5,147,19,10.624,0.031,0.624,0.069,0.135,1.2,58.09,11.0,0.2,Sloan,UGC 002004,37.9982,0.90999
2019,0.02077,5.5,0.0,15.3,1.4,2.1,0.8,36,5,144,25,10.332,0.013,0.225,0.017,-0.924,1.3,16.38,10.9,0.2,Sloan,UGC 002019,38.16374,0.61731
2208,0.02667,13.1,0.2,35.4,2.9,2.8,0.3,75,6,215,25,11.215,0.015,0.139,0.07,-1.27,1.79,2.44,11.6,0.2,Sloan,UGC 002208,40.88049,0.30682
2403,0.01386,6.5,0.1,12.4,2.8,2.2,0.4,67,5,161,33,10.553,0.013,-2.44,0.565,0.448,1.38,54.34,10.9,0.2,Sloan,UGC 002403,43.98867,0.6926
2404,0.01678,9.7,0.8,20.9,4.4,2.6,0.1,90,5,133,14,10.121,0.021,-0.716,0.045,-1.794,1.36,10.42,10.9,0.2,Sloan,UGC 002404,43.95365,1.0792
2418,0.02289,13.5,0.1,20.5,1.7,2.1,0.6,54,5,164,23,10.654,0.022,0.259,0.049,-1.531,1.43,11.07,11.1,0.2,Sloan,UGC 002418,44.11304,0.87573
2502,0.02833,14.0,0.9,30.2,2.5,2.9,0.4,69,5,130,14,10.377,0.045,0.478,0.133,0.016,1.15,61.72,11.1,0.2,Sloan,UGC 002502,45.59815,0.97933
3942,0.02648,7.7,7.7,24.3,2.0,3.3,0.4,67,5,220,36,10.854,0.01,-0.336,0.044,,1.89,1.56,11.4,0.2,Sloan,UGC 003942,114.44573,27.03729
3986,0.01246,5.5,1.1,15.4,3.4,3.0,0.2,90,5,79,8,8.666,0.047,-1.012,0.043,-1.562,1.08,77.01,10.3,0.2,Sloan,UGC 003986,115.88708,31.53528
4032,0.02705,13.9,5.2,40.4,3.4,2.9,0.2,83,6,168,19,10.34,0.066,-0.266,0.193,-1.714,1.48,8.97,11.4,0.2,Sloan,UGC 004032,117.14632,30.15437
4034,0.01323,8.6,0.5,18.4,3.9,2.6,0.3,74,5,100,10,9.36,0.015,-0.711,0.015,-2.78,1.31,8.29,10.6,0.2,Sloan,UGC 004034,117.32966,30.90165
4038,0.02349,12.8,2.3,29.8,2.5,2.9,0.4,68,5,216,24,10.861,0.019,-0.026,0.09,-2.197,1.64,2.51,11.5,0.2,Sloan,UGC 004038,117.40002,26.90579
4039,0.01237,7.3,0.9,20.6,4.5,2.6,0.4,69,5,153,17,10.168,0.031,-0.347,0.077,-1.184,1.46,12.61,11.0,0.2,Sloan,UGC 004039,117.42025,29.94424
4042,0.02757,12.7,0.1,28.4,2.3,2.4,0.7,49,5,249,29,11.084,0.015,0.172,0.062,-0.881,1.59,10.77,11.6,0.2,Sloan,UGC 004042,117.50009,30.02495
4047,0.01419,4.5,0.3,20.4,4.5,2.3,0.7,45,5,208,24,,,,,-0.874,1.41,15.66,11.3,0.2,Sloan,UGC 004047,117.53848,30.73235
4058,0.02831,7.8,0.4,36.0,3.0,1.8,0.9,29,5,159,25,10.171,0.034,0.197,0.028,-1.519,1.36,19.3,11.3,0.2,Sloan,UGC 004058,117.76601,17.96265
4061,0.02638,9.6,2.2,38.8,3.2,3.0,0.2,90,5,238,28,10.612,0.019,-0.607,0.076,-1.332,1.75,3.3,11.7,0.2,Sloan,UGC 004061,117.98219,27.30301
4064,0.01436,6.5,0.1,16.0,1.4,2.1,0.4,67,5,86,9,8.498,0.028,-0.355,0.016,-2.561,1.27,10.19,10.4,0.2,Sloan,UGC 004064,118.05347,30.35774
4077,0.01556,9.4,0.1,18.1,1.6,2.0,0.9,31,5,145,21,9.896,0.039,-0.421,0.126,-2.146,1.39,9.94,10.9,0.2,Sloan,UGC 004077,118.37165,14.61162
4084,0.01667,6.6,0.2,19.9,1.7,2.2,0.3,71,5,111,12,9.548,0.055,-0.584,0.049,-2.159,1.25,11.47,10.8,0.2,Sloan,UGC 004084,118.63752,29.71075
4086,0.01588,6.5,0.1,15.2,1.3,1.8,0.8,34,5,118,18,9.489,0.037,-0.899,0.1,-2.71,1.4,5.04,10.7,0.2,Sloan,UGC 004086,118.61236,16.2149
4109,0.04564,24.9,2.8,56.9,4.5,2.2,0.8,40,5,220,27,11.322,0.019,0.163,0.019,-1.917,1.92,1.1,11.8,0.2,Sloan,UGC 004109,119.06929,11.66217
4130,0.01597,8.4,0.2,18.1,4.0,2.8,0.3,78,5,160,18,10.466,0.019,-0.28,0.116,-1.483,1.7,6.2,11.0,0.2,Sloan,UGC 004130,119.762,24.16061
4131,0.05919,30.0,2.0,48.9,3.9,2.5,0.6,57,5,111,12,11.329,0.011,0.175,0.06,-2.125,1.96,1.51,11.1,0.2,Sloan,UGC 004131,119.79905,31.8079
4135,0.01945,9.5,0.6,30.6,2.6,2.7,0.2,81,6,153,17,10.263,0.024,-0.458,0.12,-1.365,1.5,6.92,11.2,0.2,Sloan,UGC 004135,119.82165,24.45205
4155,0.02674,10.6,0.1,38.3,3.2,3.0,0.6,53,5,223,25,10.991,0.034,0.449,0.211,-1.003,1.41,12.58,11.6,0.2,Sloan,UGC 004155,120.08743,26.61352
4156,0.02783,8.5,0.8,37.3,3.1,3.0,0.5,60,5,334,40,11.032,0.054,-0.145,0.61,-0.974,1.58,12.44,12.0,0.2,Sloan,UGC 004156,120.08236,26.70144
4178,0.01331,8.4,0.1,5.9,0.6,2.5,0.6,56,5,87,22,10.428,0.031,-0.406,0.108,-1.271,1.58,4.71,10.0,0.3,Sloan,UGC 004178,120.54449,9.48597
4189,0.01618,10.0,0.1,26.6,2.7,2.0,0.8,33,5,104,14,10.326,0.048,0.063,0.089,-0.839,1.22,42.18,10.8,0.2,Sloan,UGC 004189,120.70679,15.80825
4197,0.01523,11.5,2.1,19.0,4.1,2.9,0.2,86,8,233,32,,,,,-1.756,1.57,1.73,11.4,0.2,Sloan,UGC 004197,120.85639,10.05057
4208,0.01661,6.9,0.6,15.1,1.3,2.5,0.4,68,5,96,14,9.183,0.051,-0.644,0.058,-1.406,1.05,158.47,10.5,0.2,Sloan,UGC 004208,121.17232,24.87081
4211,0.03474,20.2,2.0,40.0,3.3,2.7,0.5,64,5,226,26,11.241,0.014,0.384,0.112,-0.136,1.42,10.98,11.7,0.2,Sloan,UGC 004211,121.19335,10.77667
4215,0.03397,19.1,3.0,29.5,2.4,1.9,0.8,35,5,274,38,10.91,0.027,-0.955,0.641,-2.283,1.86,2.48,11.7,0.2,Sloan,UGC 004215,121.3921,10.3934
4216,0.03658,16.9,0.2,41.7,3.7,2.5,0.5,65,5,200,41,11.008,0.019,0.246,0.084,-1.508,1.66,2.17,11.6,0.2,Sloan,UGC 004216,121.46186,12.47998
4232,0.01718,5.6,0.2,9.8,2.1,2.4,0.3,74,5,104,12,9.255,0.044,-0.964,0.113,-1.201,1.15,71.01,10.4,0.2,Sloan,UGC 004232,121.84072,17.752
4249,0.01618,7.7,0.2,18.4,4.1,2.4,0.2,79,6,143,15,10.193,0.035,-0.155,0.103,-1.197,1.44,16.06,10.9,0.2,Sloan,UGC 004249,122.30815,16.98764
4264,0.01361,12.5,0.4,44.2,4.8,2.4,0.6,51,5,89,9,10.487,0.033,0.155,0.138,0.016,1.37,42.38,10.9,0.2,Sloan,UGC 004264,122.80618,25.20694
4275,0.02094,11.0,0.1,24.4,2.0,2.1,0.8,37,5,250,33,10.962,0.022,0.417,0.155,0.523,1.2,38.78,11.5,0.2,Sloan,UGC 004275,123.19353,26.36177
4300,0.0255,15.5,0.1,39.8,3.3,2.2,0.8,40,5,226,29,,,,,-2.417,1.89,1.11,11.7,0.2,Sloan,UGC 004300,124.00332,27.07587
4301,0.01992,10.8,0.1,24.6,2.1,2.1,0.4,65,5,176,19,10.598,0.022,0.106,0.056,-1.999,1.45,7.4,11.2,0.2,Sloan,UGC 004301,124.00907,28.62477
4317,0.03223,8.9,0.6,32.7,2.7,2.5,0.5,65,5,188,25,10.894,0.018,0.363,0.06,0.126,1.34,31.84,11.4,0.2,Sloan,UGC 004317,124.46931,12.89802
4321,0.03199,9.0,9.0,29.4,2.4,3.2,0.4,68,5,280,35,10.988,0.036,-0.658,0.449,-1.076,2.05,1.67,11.7,0.2,Sloan,UGC 004321,124.59109,11.62652
4343,0.01556,7.4,0.6,22.4,2.0,2.0,0.4,70,5,96,10,,,,,-2.321,1.15,28.81,10.7,0.2,Sloan,UGC 004343,125.02975,17.35781
4346,0.01961,11.6,0.2,15.7,1.3,2.5,0.8,39,5,102,17,10.432,0.037,0.271,0.096,-0.109,1.32,28.51,10.6,0.2,Sloan,UGC 004346,125.17001,25.90537
4350,0.04431,19.1,2.2,47.4,3.8,3.0,0.6,58,5,302,34,11.333,0.028,0.279,0.189,-1.247,1.77,5.86,12.0,0.2,Sloan,UGC 004350,125.19197,16.6458
4364,0.0278,19.2,1.6,33.0,2.7,2.2,0.7,44,5,158,18,11.065,0.009,-0.089,0.011,-2.516,1.92,1.32,11.3,0.2,Sloan,UGC 004364,125.60327,25.50907
4366,0.01376,6.6,0.1,32.2,3.5,2.3,0.7,49,5,158,17,10.57,0.019,0.194,0.135,0.144,1.34,47.64,11.3,0.2,Sloan,UGC 004366,125.54455,3.26806
4371,0.02791,10.9,10.9,41.6,3.4,3.2,0.4,72,5,253,29,11.154,0.015,0.011,0.051,-1.612,1.94,1.77,11.8,0.2,Sloan,UGC 004371,125.74047,25.73868
4374,0.01326,4.7,4.7,16.4,3.6,2.1,0.7,47,5,132,14,,,,,-1.063,1.35,17.77,10.8,0.2,Sloan,UGC 004374,125.722,3.57119
4403,0.03171,12.6,0.6,39.3,3.3,2.7,0.4,68,5,155,18,10.302,0.03,0.354,0.068,-0.968,1.39,7.68,11.3,0.2,Sloan,UGC 004403,126.57475,11.50317
4419,0.0198,13.8,0.3,32.6,2.8,2.4,0.4,72,5,204,23,10.928,0.007,0.307,0.01,-1.062,1.56,4.53,11.5,0.2,Sloan,UGC 004419,126.86048,17.28409
4433,0.02106,10.8,0.1,31.6,2.7,2.4,0.6,53,5,169,19,10.738,0.02,0.208,0.076,-0.409,1.4,15.25,11.3,0.2,Sloan,UGC 004433,127.12913,17.46718
4440,0.03176,9.0,0.1,45.7,3.8,2.8,0.7,45,5,244,29,10.733,0.038,0.593,0.053,0.065,1.2,35.39,11.8,0.2,Sloan,UGC 004440,127.42698,15.05769
4450,0.01965,9.5,0.2,28.3,2.6,2.4,0.3,75,5,116,13,9.781,0.055,-0.309,0.071,-1.063,1.19,40.79,10.9,0.2,Sloan,UGC 004450,127.85323,27.58
4452,0.03084,8.9,0.4,29.4,2.4,3.4,0.7,49,5,210,27,10.788,0.03,0.181,0.159,-0.755,1.43,6.97,11.5,0.2,Sloan,UGC 004452,127.79255,9.60523
4456,0.01832,15.3,1.1,31.1,2.7,2.2,1.0,13,5,168,61,10.508,0.015,0.217,0.03,-1.664,1.44,5.73,11.3,0.3,Sloan,UGC 004456,128.01458,24.01089
4473,0.01175,8.6,0.1,23.5,2.2,3.0,0.9,30,5,63,8,9.915,0.017,-0.386,0.016,-1.759,1.42,3.64,10.3,0.2,Sloan,UGC 004473,128.48605,26.97267
4501,0.02609,23.2,2.7,41.0,3.4,2.8,0.4,72,5,302,35,11.244,0.011,0.013,0.012,-2.474,2.0,1.78,11.9,0.2,Sloan,UGC 004501,129.36754,24.94669
4503,0.01157,10.3,0.0,42.9,9.0,2.4,0.6,51,5,226,25,,,,,-1.618,1.65,9.01,11.7,0.2,Sloan,UGC 004503,129.38623,28.7052
4509,0.01818,6.9,0.1,16.6,3.8,2.7,0.8,33,5,76,13,10.584,0.033,0.461,0.158,-0.606,1.28,16.0,10.3,0.2,Sloan,UGC 004509,129.60007,25.75452
4511,0.02565,13.2,0.2,44.0,3.7,2.2,0.4,69,5,176,19,10.781,0.015,0.51,0.019,-1.408,1.42,10.98,11.5,0.2,Sloan,UGC 004511,129.64158,30.79871
4526,0.01458,8.7,0.5,16.2,1.7,2.8,0.3,74,5,176,24,10.53,0.05,-0.129,0.132,-1.122,1.63,6.57,11.1,0.2,Sloan,UGC 004526,130.22411,19.35484
4528,0.01433,7.3,0.1,16.0,1.4,2.2,0.9,28,6,90,15,9.088,0.039,-0.971,0.022,-2.401,1.3,6.68,10.5,0.2,Sloan,UGC 004528,130.2442,16.18337
4532,0.01546,7.8,1.5,20.5,4.6,2.8,0.2,83,6,115,12,9.506,0.039,-0.805,0.07,-2.155,1.21,14.97,10.8,0.2,Sloan,UGC 004532,130.42183,18.86014
4542,0.01726,10.0,0.1,23.2,2.0,2.0,0.9,26,5,147,26,9.743,0.028,-0.784,0.076,-2.817,1.42,4.03,11.1,0.2,Sloan,UGC 004542,130.71962,25.07035
4545,0.01681,7.5,0.5,29.3,2.6,2.3,0.6,53,5,86,9,9.873,0.052,0.152,0.079,-1.575,1.13,20.11,10.7,0.2,Sloan,UGC 004545,130.73492,13.6416
4548,0.02098,10.1,0.2,30.0,2.5,2.5,0.3,78,5,180,20,10.303,0.078,0.286,0.084,-0.755,1.47,11.85,11.4,0.2,Sloan,UGC 004548,130.78165,18.22323
4552,0.0468,23.8,0.2,66.9,5.4,2.3,0.5,64,5,241,29,11.206,0.022,0.619,0.092,-1.787,1.75,2.36,12.0,0.2,Sloan,UGC 004552,130.83913,10.72609
4571,0.01338,5.7,0.2,20.6,1.8,2.2,0.4,68,5,96,10,9.21,0.02,-0.655,0.013,-2.746,1.19,9.14,10.6,0.2,Sloan,UGC 004571,131.2148,1.15566
4575,0.04306,23.2,1.8,63.4,5.2,3.0,0.4,72,5,268,31,11.072,0.019,0.087,0.075,-2.104,1.81,1.42,12.0,0.2,Sloan,UGC 004575,131.41517,23.86877
4589,0.021,13.9,0.3,18.0,1.5,3.4,0.7,46,5,262,40,11.157,0.027,-1.303,0.565,-2.209,2.04,0.4,11.5,0.2,Sloan,UGC 004589,131.70497,28.17131
4596,0.03118,21.8,0.2,34.3,2.8,3.3,0.7,49,5,184,21,10.962,0.008,-0.063,0.036,-2.381,1.96,1.16,11.4,0.2,Sloan,UGC 004596,131.78622,19.63106
4602,0.01884,8.4,0.8,16.3,1.4,3.2,0.5,59,5,206,41,10.649,0.012,-0.411,0.073,-2.329,1.82,2.69,11.2,0.2,Sloan,UGC 004602,131.98254,25.83168
4606,0.01561,7.2,0.1,26.3,2.3,2.6,0.4,66,5,185,20,10.588,0.043,0.566,0.157,-0.359,1.35,18.25,11.3,0.2,Sloan,UGC 004606,132.01924,17.7024
4607,0.0206,10.2,0.3,20.5,1.7,2.7,0.2,80,6,198,24,10.537,0.023,-0.299,0.084,-1.371,1.76,4.32,11.3,0.2,Sloan,UGC 004607,132.03811,17.61141
